model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
13.0,701,0.0017989773610518,1.0,0.258,,44.29254913330078,39.272090911865234
13.0,702,0.0011233153106067,,,,46.343716621398926,39.18970489501953
13.0,703,0.00160866417396,,,,44.64962148666382,39.366172790527344
13.0,704,0.0009786561949331,,,,48.53542375564575,39.42697525024414
13.0,705,0.0010373432394058,,,,45.79549932479858,39.26555633544922
13.0,706,0.0011382471667632,,,,45.47471332550049,40.868770599365234
13.0,707,0.0011821440266315,,,,45.39120054244995,39.61249923706055
13.0,708,0.001025764035839,,,,44.97690200805664,37.97367858886719
13.0,709,0.0009449929705543,,,,45.21310520172119,40.16145324707031
13.0,710,0.0009369068017194,,,,43.34929943084717,41.20370101928711
13.0,711,0.001081285549142,1.0,0.241,,46.55287456512451,39.03557205200195
13.0,712,0.0009324340882145,,,,44.80455923080444,38.8984489440918
13.0,713,0.0011325053755736,,,,46.5056529045105,40.94413375854492
13.0,714,0.0010709457550362,,,,46.8094482421875,37.26731872558594
13.0,715,0.0014603453794423,,,,44.39691877365112,40.24668502807617
13.0,716,0.0009939933878729,,,,43.48564291000366,41.38852310180664
13.0,717,0.00100426935691,,,,47.00010633468628,39.07293319702149
13.0,718,0.0010217272811362,,,,44.4873571395874,39.52185821533203
13.0,719,0.0009576892719716,,,,46.26685810089111,39.7823486328125
13.0,720,0.0019496403748016,,,,45.44207906723023,38.55536651611328
13.0,721,0.0009487612969448,1.0,0.242,,44.94562196731568,40.02596282958984
13.0,722,0.0009712329741473,,,,44.52940511703491,39.05865478515625
13.0,723,0.0009585631723203,,,,45.743314266204834,40.023319244384766
13.0,724,0.0009604681259657,,,,45.96559381484985,39.609375
13.0,725,0.0007595158439229,,,,45.57277965545654,39.6303825378418
13.0,726,0.0012656200391275,,,,46.834492683410645,37.93334579467773
13.0,727,0.0010221196711358,,,,45.18762731552124,39.863765716552734
13.0,728,0.002047493807379,,,,44.14815616607666,39.56163024902344
13.0,729,0.0012976496540823,,,,41.201457023620605,39.20982360839844
13.0,730,0.0012971906535197,,,,44.042325496673584,38.83082580566406
13.0,731,0.0010094533179285,1.0,0.249,,46.30098295211792,39.27022171020508
13.0,732,0.0011214142535589,,,,48.92649269104004,39.196266174316406
13.0,733,0.0009703093989018,,,,46.59609222412109,41.13203048706055
13.0,734,0.0007547744611702,,,,43.9744815826416,38.54096603393555
13.0,735,0.000939239242005,,,,45.14579200744629,38.52469253540039
13.0,736,0.0013910863626618,,,,42.59199857711792,40.1065559387207
13.0,737,0.001054964985778,,,,44.11324834823608,41.61475372314453
13.0,738,0.0008411955304261,,,,43.78258371353149,40.9084358215332
13.0,739,0.0008547239118296,,,,48.00217533111572,40.26322937011719
13.0,740,0.0011024511591649,,,,44.264784812927246,39.56640625
13.0,741,0.0015654737148964,1.0,0.239,,45.674795627594,39.72640228271485
13.0,742,0.0008431993508888,,,,43.87940740585327,40.844505310058594
13.0,743,0.001128082686764,,,,46.13270378112793,39.51416397094727
13.0,744,0.0008455910340476,,,,44.59189462661743,37.06784439086914
13.0,745,0.0008168385638207,,,,46.15523910522461,38.17075729370117
13.0,746,0.0010411802869396,,,,44.04351758956909,38.48997497558594
13.0,747,0.0009566280943683,,,,43.97425413131714,39.17322540283203
13.0,748,0.0010160021881773,,,,47.51740121841431,39.42342376708984
13.0,749,0.0008964895173506,,,,42.7959246635437,38.697601318359375
13.0,750,0.0010090497914772,,,,44.960143089294434,39.08171081542969
13.0,751,0.0008831576490627,1.0,0.239,,48.31858825683594,38.980430603027344
13.0,752,0.000781912132626,,,,46.07869100570679,38.90087127685547
13.0,753,0.0009966310816581,,,,43.00899076461792,39.86079406738281
13.0,754,0.0009605987524301,,,,43.51314401626587,40.16304016113281
13.0,755,0.0009922296213298,,,,45.6364336013794,39.87124633789063
13.0,756,0.0010662461657525,,,,44.87902784347534,38.78166961669922
13.0,757,0.0009347771033217,,,,43.480753898620605,38.76988983154297
13.0,758,0.0009237315068817,,,,47.68301773071289,39.9686279296875
13.0,759,0.0015497778216671,,,,46.13333988189697,40.53781509399414
13.0,760,0.0008704435979929,,,,44.563881397247314,38.75990295410156
13.0,761,0.0009386496337667,1.0,0.244,,42.99606800079346,39.57653045654297
13.0,762,0.0008807141758218,,,,45.88732957839966,40.3076400756836
13.0,763,0.0015635179960658,,,,45.144487380981445,41.062461853027344
13.0,764,0.0025207637606595,,,,45.992098808288574,37.83955001831055
13.0,765,0.0009704841108538,,,,44.35524845123291,37.27974319458008
13.0,766,0.0008817435738842,,,,42.74028205871582,39.76961517333984
13.0,767,0.0011402130800393,,,,43.93719148635864,39.877811431884766
13.0,768,0.0008650522449207,,,,45.89646005630493,39.16437530517578
13.0,769,0.0007826802436825,,,,46.84725570678711,40.41347503662109
13.0,770,0.0016689918135127,,,,44.85337448120117,38.79319763183594
13.0,771,0.0007946412513751,1.0,0.239,,44.30295133590698,38.66618347167969
13.0,772,0.0007849197968828,,,,45.56780481338501,40.60465240478516
13.0,773,0.0010135979761879,,,,43.85668992996216,38.69395065307617
13.0,774,0.0009078066092414,,,,44.846824169158936,39.9188232421875
13.0,775,0.0011978975369718,,,,45.45329761505127,38.14518737792969
13.0,776,0.0009455056267914,,,,43.90296077728272,39.5794677734375
13.0,777,0.0007016544926195,,,,44.53154850006104,41.11593246459961
13.0,778,0.000803392645726,,,,47.04319429397583,40.11894226074219
13.0,779,0.0009975604509604,,,,46.630027294158936,38.16019058227539
13.0,780,0.0006939415516747,,,,45.33542585372925,39.29850387573242
13.0,781,0.0007754618867854,1.0,0.243,,45.81489944458008,39.79230499267578
13.0,782,0.0011114508467667,,,,46.02826404571533,40.64528274536133
13.0,783,0.0008099584975073,,,,45.05001974105835,39.9998779296875
13.0,784,0.001714228680232,,,,44.80926513671875,38.60777282714844
13.0,785,0.0009199338817756,,,,44.50760841369629,39.45151519775391
13.0,786,0.0006969088607075,,,,44.000465869903564,38.106815338134766
13.0,787,0.0007369765364181,,,,43.85551834106445,39.66827774047852
13.0,788,0.0007245374041833,,,,45.38598299026489,37.514915466308594
13.0,789,0.0006467556139554,,,,46.33663082122803,39.88294982910156
13.0,790,0.0007384131560131,,,,49.13611125946045,40.143192291259766
13.0,791,0.0007276909961512,1.0,0.246,,45.44853210449219,40.32754898071289
13.0,792,0.0009939256540493,,,,47.054115772247314,39.75532531738281
13.0,793,0.0011982608960847,,,,46.12205648422241,40.12050628662109
13.0,794,0.0008530701277409,,,,46.073556900024414,41.14864349365234
13.0,795,0.0007430056026765,,,,44.029701709747314,40.12423324584961
13.0,796,0.0008788817459746,,,,45.01169443130493,41.91343688964844
13.0,797,0.0006603691434042,,,,45.09709024429321,37.74601745605469
13.0,798,0.0008366280997944,,,,45.69481039047241,40.77709197998047
13.0,799,0.0006753765012519,,,,46.47695255279541,38.61417770385742
13.0,800,0.0006693238337211,,,,46.7314682006836,39.06196212768555
13.0,801,0.0006746147505797,1.0,0.242,,45.57112455368042,40.64767837524414
13.0,802,0.0010385143922795,,,,45.58571815490723,40.253150939941406
13.0,803,0.0008258533518896,,,,43.88570785522461,41.74811172485352
13.0,804,0.0013937980372788,,,,44.77047252655029,40.79189300537109
13.0,805,0.0012737683210628,,,,45.10055637359619,38.4265251159668
13.0,806,0.0007589231613622,,,,45.04091787338257,38.6623649597168
13.0,807,0.0008366877593312,,,,45.329224586486816,37.11006927490234
13.0,808,0.0008531761785992,,,,48.65305852890015,40.25883483886719
13.0,809,0.0009487196972558,,,,43.77808618545532,40.608028411865234
13.0,810,0.0007679984946086,,,,45.89942932128906,39.67257308959961
13.0,811,0.0007462395260057,1.0,0.246,,46.88548707962036,38.100982666015625
13.0,812,0.00072296553522,,,,45.20325803756714,38.98832702636719
13.0,813,0.0007305161552606,,,,44.12286710739136,40.52675628662109
13.0,814,0.0006150239982783,,,,44.44556951522827,38.831424713134766
13.0,815,0.0008235422579742,,,,46.82095718383789,40.45370864868164
13.0,816,0.0024961950180055,,,,44.83869028091431,39.1827278137207
13.0,817,0.0006496389383594,,,,45.0128288269043,39.66456604003906
13.0,818,0.0006624467662075,,,,45.8664345741272,40.65998077392578
13.0,819,0.0006985561358536,,,,46.31512689590454,41.16521835327149
13.0,820,0.0006102148805968,,,,49.185203075408936,39.40379333496094
13.0,821,0.0020750212225962,1.0,0.242,,45.88287162780762,39.06393432617188
13.0,822,0.0006885654681665,,,,43.18634366989136,39.304344177246094
13.0,823,0.0014065449922551,,,,44.9042239189148,41.59390258789063
13.0,824,0.0007265828200984,,,,45.4896674156189,40.06324768066406
13.0,825,0.000658817263799,,,,44.08432102203369,39.11523818969727
13.0,826,0.0006293472049233,,,,45.40120601654053,39.22846221923828
13.0,827,0.0010078722473655,,,,43.619932651519775,39.86029815673828
13.0,828,0.0007158013116317,,,,45.77584457397461,38.02696990966797
13.0,829,0.0007723105054192,,,,44.59643268585205,39.87636184692383
13.0,830,0.0023780775000783,,,,43.06117010116577,39.17522811889648
13.0,831,0.0007204549293891,1.0,0.242,,43.949087142944336,38.4585189819336
13.0,832,0.0006047480997903,,,,44.96989107131958,40.37712097167969
13.0,833,0.0005415003334873,,,,44.388975620269775,37.99291229248047
13.0,834,0.0007181995923342,,,,45.87591314315796,38.42226791381836
13.0,835,0.0007157503357201,,,,45.10548210144043,37.984859466552734
13.0,836,0.0006527475020966,,,,46.15215730667114,37.989845275878906
13.0,837,0.0005556506097767,,,,47.29298114776611,38.98167419433594
13.0,838,0.0006853951704157,,,,44.458027839660645,39.62340927124024
13.0,839,0.0006609380105584,,,,44.41742181777954,39.7720947265625
13.0,840,0.0008904586026306,,,,45.48034858703613,38.74659729003906
13.0,841,0.0005534269662405,1.0,0.24,,43.36692094802856,39.5501823425293
13.0,842,0.0005919270514351,,,,45.23594760894776,38.23686218261719
13.0,843,0.0006422980292847,,,,45.27299785614014,40.00043487548828
13.0,844,0.0007237738616914,,,,47.113606452941895,40.20465087890625
13.0,845,0.0005281029887647,,,,46.204118728637695,39.30206298828125
13.0,846,0.0006394968198647,,,,45.7156138420105,39.44722366333008
13.0,847,0.0007359309531262,,,,47.624003887176514,37.90496063232422
13.0,848,0.0006095494288815,,,,46.74094724655152,41.234188079833984
13.0,849,0.0013568705523274,,,,45.06022930145264,39.0396728515625
13.0,850,0.0007661323131598,,,,45.96823072433472,39.815704345703125
13.0,851,0.0005461548188335,1.0,0.239,,46.09299659729004,39.03221130371094
13.0,852,0.0006879977985061,,,,44.11945390701294,41.6995964050293
13.0,853,0.0006282023101517,,,,44.15113925933838,39.664512634277344
13.0,854,0.0006143033850416,,,,47.36502504348755,38.95771408081055
13.0,855,0.0006398489666348,,,,42.61803340911865,39.85984802246094
13.0,856,0.0016857140385869,,,,45.1804084777832,40.75017166137695
13.0,857,0.0006856233414993,,,,44.91499328613281,40.27910232543945
13.0,858,0.0008236458602426,,,,46.67656755447388,40.64910507202149
13.0,859,0.0005424444232492,,,,44.25904560089111,39.529544830322266
13.0,860,0.0006310065428702,,,,44.677305698394775,38.369384765625
13.0,861,0.0008446681652147,1.0,0.239,,46.77783584594727,39.959129333496094
13.0,862,0.000539731162105,,,,44.74166870117188,41.33110427856445
13.0,863,0.0007411083681774,,,,45.96910762786865,39.89215469360352
13.0,864,0.0008056262735339,,,,45.49820327758789,38.37623977661133
13.0,865,0.0005674268117379,,,,45.43932104110718,39.70594024658203
13.0,866,0.0005428637457124,,,,45.820544719696045,39.84723663330078
13.0,867,0.0010077714206447,,,,45.67862558364868,38.2668342590332
13.0,868,0.0007199517947097,,,,42.77552843093872,38.184181213378906
13.0,869,0.0005665870570898,,,,44.89486885070801,40.73828125
13.0,870,0.0010752049679985,,,,43.38341808319092,39.44837951660156
13.0,871,0.0005461474585116,1.0,0.241,,44.75576734542847,39.24741363525391
13.0,872,0.0005730493136024,,,,41.60910081863403,40.07107162475586
13.0,873,0.0007122223170789,,,,43.567025661468506,39.90824508666992
13.0,874,0.0005634096871083,,,,46.68024778366089,40.0003547668457
13.0,875,0.0005954290993284,,,,45.6741828918457,39.56962585449219
13.0,876,0.0005365416421952,,,,44.38921070098877,38.13933563232422
13.0,877,0.0005516386775099,,,,44.60651588439941,38.49640655517578
13.0,878,0.0006756132385322,,,,45.83365297317505,40.23851013183594
13.0,879,0.0006510108326933,,,,46.33406352996826,38.92835235595703
13.0,880,0.000613831924724,,,,46.80537128448486,39.357852935791016
13.0,881,0.0005609639585047,1.0,0.249,,44.47374153137207,39.703155517578125
13.0,882,0.0009746666442487,,,,43.5855565071106,40.184566497802734
13.0,883,0.000567366040269,,,,44.86076593399048,38.42488479614258
13.0,884,0.0005603066565987,,,,44.03878879547119,38.27130508422852
13.0,885,0.000820463590318,,,,46.19534730911255,38.59022521972656
13.0,886,0.000630356011473,,,,46.500197410583496,40.285404205322266
13.0,887,0.0005468160643086,,,,44.47963905334473,39.77158737182617
13.0,888,0.0006455132878485,,,,44.34762001037598,39.39312362670898
13.0,889,0.0006663570628329,,,,45.422773361206055,38.92060852050781
13.0,890,0.0004946167843823,,,,45.04850244522095,40.24478149414063
13.0,891,0.0009305744431544,1.0,0.242,,43.99227857589722,39.14398193359375
13.0,892,0.0006150052194922,,,,45.303406715393066,38.60749816894531
13.0,893,0.0008189621128368,,,,46.903889179229736,39.33563995361328
13.0,894,0.0005877456011448,,,,45.22253894805908,40.706634521484375
13.0,895,0.0006478879029001,,,,44.00889682769776,39.25040817260742
13.0,896,0.0007015534901705,,,,46.71254587173462,38.99529647827149
13.0,897,0.000746640298461,,,,44.408466815948486,40.38755416870117
13.0,898,0.0006223267516787,,,,44.90963554382324,38.73342514038086
13.0,899,0.0005503409448937,,,,47.10143280029297,39.33565521240234
13.0,900,0.0005642517156312,,,,46.50352334976196,39.2760009765625
13.0,901,0.0006157373812394,1.0,0.246,,46.38248252868652,40.79672622680664
13.0,902,0.0006048985203592,,,,46.68235063552856,39.08935928344727
13.0,903,0.0005447517047471,,,,45.10867214202881,40.709228515625
13.0,904,0.0007613819196401,,,,44.83942937850952,39.42832565307617
13.0,905,0.0005205915341908,,,,44.32956075668335,39.114013671875
13.0,906,0.0006953443776701,,,,47.23243141174317,38.15316009521485
13.0,907,0.0004977616836991,,,,46.19853401184082,39.72850036621094
13.0,908,0.0009345946970905,,,,44.423890590667725,38.63634490966797
13.0,909,0.0006393277912645,,,,47.23944139480591,38.33355712890625
13.0,910,0.0008902456885855,,,,47.525959968566895,38.44432067871094
13.0,911,0.0006723155529471,1.0,0.247,,43.740347385406494,39.610836029052734
13.0,912,0.0007221421361878,,,,46.10261821746826,40.346641540527344
13.0,913,0.0007558370679926,,,,45.399717807769775,40.624656677246094
13.0,914,0.0009661933183935,,,,44.592591285705566,39.59064483642578
13.0,915,0.0005636205248346,,,,48.07315921783447,39.17010116577149
13.0,916,0.0005144821397025,,,,45.661903858184814,40.62790298461914
13.0,917,0.000595512547931,,,,46.38405084609985,39.31768798828125
13.0,918,0.0012753029306761,,,,41.79316186904907,40.13478469848633
13.0,919,0.0005124417093841,,,,43.22317838668823,41.68218231201172
13.0,920,0.0005040049372031,,,,44.69752025604248,40.361515045166016
13.0,921,0.0009097449221394,1.0,0.237,,46.46158266067505,38.61833572387695
13.0,922,0.0004507871845713,,,,43.70015573501587,39.63222503662109
13.0,923,0.0005005175546931,,,,44.25993013381958,40.71345138549805
13.0,924,0.0006142027762311,,,,47.30584859848023,39.80552673339844
13.0,925,0.0005413173287856,,,,45.07939624786377,39.88224792480469
13.0,926,0.0006300859472676,,,,45.34636306762695,40.2099609375
13.0,927,0.000517048740198,,,,45.04025888442993,40.070587158203125
13.0,928,0.000880227411126,,,,46.76987218856812,42.04067993164063
13.0,929,0.0005303551002679,,,,47.47712135314941,39.18678665161133
13.0,930,0.0006549220850478,,,,44.87642765045166,39.5600814819336
13.0,931,0.0005123491142581,1.0,0.241,,45.510432720184326,38.39726638793945
13.0,932,0.0006019979416204,,,,47.17050218582153,40.66032028198242
13.0,933,0.0009824632612849,,,,46.07106971740723,39.69830703735352
13.0,934,0.0005239815026804,,,,45.12153196334839,39.58808898925781
13.0,935,0.0005922728404918,,,,43.11201763153076,39.458229064941406
13.0,936,0.0009000442702547,,,,46.809282302856445,40.19588470458984
13.0,937,0.0006696451960066,,,,45.30716800689697,39.35146713256836
13.0,938,0.001046826107143,,,,46.3973274230957,38.677833557128906
13.0,939,0.0005392582607794,,,,49.49844932556152,40.15542602539063
13.0,940,0.0004408085942371,,,,46.71092081069946,39.68899917602539
13.0,941,0.0004657274159997,1.0,0.242,,49.7206826210022,40.87467575073242
13.0,942,0.0005092878243517,,,,46.96755027770996,39.566184997558594
13.0,943,0.0004292972208313,,,,43.80551528930664,39.42160415649414
13.0,944,0.0004702690805314,,,,47.96730661392212,40.66959762573242
13.0,945,0.0004696899424881,,,,42.17441940307617,37.945499420166016
13.0,946,0.000659111869349,,,,44.0373797416687,40.76346969604492
13.0,947,0.0005157630156749,,,,46.80737590789795,41.31792831420898
13.0,948,0.0006757228562676,,,,45.57994747161865,38.71393966674805
13.0,949,0.000533001671274,,,,45.679004192352295,39.57649612426758
13.0,950,0.0007079382886803,,,,47.42015266418457,39.10765075683594
13.0,951,0.0004694585163806,1.0,0.24,,42.79057121276856,39.84196472167969
13.0,952,0.0004169908834804,,,,45.84383249282837,38.1948471069336
13.0,953,0.0005829462868491,,,,45.88779640197754,41.04650115966797
13.0,954,0.0006764380926637,,,,46.837419509887695,39.25324630737305
13.0,955,0.0004780135188204,,,,47.14584827423096,39.60958480834961
13.0,956,0.0008062658055252,,,,46.33894348144531,39.262451171875
13.0,957,0.0010998426347858,,,,49.765429973602295,38.853275299072266
13.0,958,0.0008889699851743,,,,45.91169023513794,38.76315307617188
13.0,959,0.0005640909556502,,,,45.95997190475464,38.38449478149414
13.0,960,0.0004678628676537,,,,46.08754062652588,40.31923294067383
