model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
15.0,519,0.0148247235454618,,,,40.385780334472656,40.36162567138672
15.0,520,0.014906378975138,,,,42.41050148010254,40.15272521972656
15.0,521,0.0153782066423445,0.9894,0.266,,40.82457160949707,41.74656295776367
15.0,522,0.0159255199134349,,,,43.3138484954834,38.66767501831055
15.0,523,0.0163611682131886,,,,37.767333984375,38.22557830810547
15.0,524,0.0146941790357232,,,,38.03312873840332,38.98776626586914
15.0,525,0.0148377104662358,,,,39.72303199768066,39.55691146850586
15.0,526,0.0144642267376184,,,,39.21576690673828,38.42949676513672
15.0,527,0.0145862698089331,,,,39.57783317565918,39.3867416381836
15.0,528,0.0146605781279504,,,,40.34183120727539,39.07486343383789
15.0,529,0.0144829707220196,,,,41.11691093444824,39.42556381225586
15.0,530,0.0146542656235396,,,,37.53306198120117,38.26229476928711
15.0,531,0.014405111875385,0.9922,0.262,,39.782169342041016,40.3868408203125
15.0,532,0.0144364744890481,,,,39.07369422912598,38.0421028137207
15.0,533,0.0145128807518631,,,,42.90013313293457,41.08480072021485
15.0,534,0.0161890787538141,,,,40.955543518066406,39.33137512207031
15.0,535,0.0146456738468259,,,,39.61791229248047,40.3365364074707
15.0,536,0.0144788044970482,,,,40.66756439208984,38.54056167602539
15.0,537,0.0152458863798528,,,,39.612958908081055,38.30516815185547
15.0,538,0.014490006212145,,,,38.707969665527344,40.63291931152344
15.0,539,0.0144076109398156,,,,39.78582763671875,42.33674621582031
15.0,540,0.0143127241171896,,,,39.11858558654785,39.023738861083984
15.0,541,0.0138993446715176,0.9918,0.265,,41.57390594482422,37.12293243408203
15.0,542,0.014224156923592,,,,40.873395919799805,39.47500228881836
15.0,543,0.0140756232663989,,,,40.41894340515137,40.779335021972656
15.0,544,0.0140271696727722,,,,39.21022987365723,39.362335205078125
15.0,545,0.0142922630999237,,,,41.22834777832031,37.99677276611328
15.0,546,0.0140346255153417,,,,39.40861892700195,38.44270324707031
15.0,547,0.0137410900555551,,,,43.56946563720703,36.74380874633789
15.0,548,0.0152732566930353,,,,39.711204528808594,39.78728103637695
15.0,549,0.0157814977224916,,,,39.882429122924805,39.619136810302734
15.0,550,0.0140037957578897,,,,40.49659538269043,38.567508697509766
15.0,551,0.0138636784628033,0.9898,0.271,,40.82625389099121,35.61647033691406
15.0,552,0.0135817592963576,,,,40.81439018249512,38.45722198486328
15.0,553,0.0137216651346534,,,,40.4368782043457,37.1845817565918
15.0,554,0.0144036133773624,,,,41.4188175201416,40.325439453125
15.0,555,0.0155395427718758,,,,41.009721755981445,39.52174377441406
15.0,556,0.0139486060943454,,,,40.74015808105469,38.45043182373047
15.0,557,0.0136481881141662,,,,39.223859786987305,39.14321899414063
15.0,558,0.0136465020943433,,,,39.68996047973633,39.2637939453125
15.0,559,0.0133082644082605,,,,39.63453674316406,38.81271362304688
15.0,560,0.0136113351210951,,,,40.5258674621582,39.1684455871582
15.0,561,0.0138452406972646,0.993,0.258,,38.945068359375,39.341217041015625
15.0,562,0.013329368783161,,,,41.738525390625,40.79460144042969
15.0,563,0.0133342872373759,,,,40.93820571899414,42.92184066772461
15.0,564,0.0132837748620659,,,,43.26518058776856,39.03407287597656
15.0,565,0.0131687729153782,,,,39.58822822570801,37.859222412109375
15.0,566,0.0142371020745486,,,,41.31680488586426,39.73758316040039
15.0,567,0.0144297362305223,,,,39.24955177307129,40.7534065246582
15.0,568,0.0137364257592707,,,,42.69655990600586,39.8541374206543
15.0,569,0.0136834006756544,,,,41.60624504089356,39.70943069458008
15.0,570,0.0133908602874726,,,,40.41824913024902,39.1345100402832
15.0,571,0.0130702963098883,0.992,0.266,,40.83425712585449,38.23125076293945
15.0,572,0.013251132518053,,,,40.42945861816406,41.193115234375
15.0,573,0.0136847668793052,,,,38.2718563079834,37.97161865234375
15.0,574,0.0151895943563431,,,,40.52462196350098,41.83440017700195
15.0,575,0.0129044777713716,,,,39.96782875061035,39.11134719848633
15.0,576,0.0131316143088042,,,,38.32665061950684,38.86782836914063
15.0,577,0.0129605254158377,,,,43.38606834411621,39.04448318481445
15.0,578,0.0127038099337369,,,,41.07177925109863,39.22544097900391
15.0,579,0.012825704133138,,,,39.98600769042969,40.644569396972656
15.0,580,0.013641149457544,,,,40.33632850646973,40.41432189941406
15.0,581,0.013893338991329,0.9934,0.263,,39.78531074523926,39.97807312011719
15.0,582,0.0133250707294791,,,,39.56533622741699,39.97993087768555
15.0,583,0.0145076136104762,,,,40.13395690917969,39.1290283203125
15.0,584,0.0144858848769217,,,,39.22272682189941,41.9653549194336
15.0,585,0.0129759676754474,,,,42.39402580261231,39.21642303466797
15.0,586,0.0129864162299782,,,,40.1391658782959,38.97360229492188
15.0,587,0.0130803645588457,,,,40.75789833068848,39.63327026367188
15.0,588,0.0129867499228566,,,,39.03625297546387,40.43035507202149
15.0,589,0.0128556035459041,,,,40.23640060424805,38.14455795288086
15.0,590,0.0123428672552108,,,,41.1226978302002,39.09494018554688
15.0,591,0.0126198770012706,0.9948,0.262,,39.01658058166504,40.51408004760742
15.0,592,0.0123670030385255,,,,39.02513313293457,37.78911972045898
15.0,593,0.0121568007860332,,,,39.92182540893555,41.00833511352539
15.0,594,0.0123105664271861,,,,38.59796714782715,37.47936248779297
15.0,595,0.0127436014823615,,,,40.35253143310547,39.10141372680664
15.0,596,0.0129615129437297,,,,41.49889945983887,38.979766845703125
15.0,597,0.0122601469513028,,,,42.22233200073242,40.22311401367188
15.0,598,0.0120496185030788,,,,43.2634391784668,41.09612655639648
15.0,599,0.0123409073799848,,,,39.889272689819336,39.17562484741211
15.0,600,0.0126519944984465,,,,39.712358474731445,41.70530700683594
15.0,601,0.0126280263997614,0.9936,0.267,,39.59790802001953,39.99238967895508
15.0,602,0.0122718124184757,,,,42.05422592163086,39.70626831054688
15.0,603,0.0135573702864348,,,,38.68358039855957,37.65706634521485
15.0,604,0.0126063807401806,,,,38.5425033569336,38.425743103027344
15.0,605,0.0127617339137941,,,,44.05096626281738,39.784576416015625
15.0,606,0.0122521050740033,,,,40.89557075500488,39.53190994262695
15.0,607,0.0120294496882706,,,,37.88205909729004,40.07942581176758
15.0,608,0.0121489403303712,,,,39.880516052246094,40.58953475952149
15.0,609,0.0121369417756795,,,,42.80657958984375,40.01454925537109
15.0,610,0.0129572360310703,,,,38.2531623840332,39.478328704833984
15.0,611,0.0166316588874906,0.9934,0.26,,42.20820045471192,39.34120941162109
15.0,612,0.0119615964591503,,,,38.70746421813965,37.869659423828125
15.0,613,0.0117183146998286,,,,39.86429977416992,40.4537353515625
15.0,614,0.0123323394916951,,,,39.43024826049805,40.0976448059082
15.0,615,0.0120233572088181,,,,38.314409255981445,40.03665542602539
15.0,616,0.0117333075031638,,,,41.34363746643066,38.94279479980469
15.0,617,0.011833398649469,,,,40.5082893371582,39.40065383911133
15.0,618,0.0122329581528902,,,,40.82096481323242,39.58744430541992
15.0,619,0.0126111220102757,,,,40.66008377075195,37.51756286621094
15.0,620,0.0146039272192865,,,,41.61306190490723,38.11280059814453
15.0,621,0.0139292712323367,0.9936,0.254,,39.673147201538086,38.59604263305664
15.0,622,0.0123155996203422,,,,37.35885810852051,37.77387237548828
15.0,623,0.0113224679138511,,,,39.00201034545898,37.98400115966797
15.0,624,0.0113199094776064,,,,42.06195259094238,38.087310791015625
15.0,625,0.0117026528809219,,,,37.06796646118164,38.05274200439453
15.0,626,0.0114958963356912,,,,41.525508880615234,38.03175735473633
15.0,627,0.0115993059705942,,,,40.97376251220703,41.14913558959961
15.0,628,0.0113799195736646,,,,41.0885181427002,39.23597717285156
15.0,629,0.0115860233549028,,,,40.39719200134277,39.377197265625
15.0,630,0.0111918235663324,,,,41.518310546875,40.64356994628906
15.0,631,0.0110982086043804,0.995,0.256,,41.09086418151856,37.67951965332031
15.0,632,0.0116556468885391,,,,41.57858085632324,39.97403717041016
15.0,633,0.0111664369236677,,,,40.7028694152832,39.77601623535156
15.0,634,0.0115966869052499,,,,41.26120185852051,39.02703094482422
15.0,635,0.0120979269500821,,,,39.74773216247559,38.02729415893555
15.0,636,0.0128533236682415,,,,40.94881248474121,39.10666275024414
15.0,637,0.013754508877173,,,,39.07241439819336,38.00546646118164
15.0,638,0.0111564771737903,,,,39.50101852416992,39.788307189941406
15.0,639,0.0111795545089989,,,,38.85391807556152,39.901180267333984
15.0,640,0.0123162384610623,,,,42.22500419616699,39.143341064453125
15.0,641,0.0112358500715345,0.9934,0.259,,41.13601303100586,37.91392517089844
15.0,642,0.0118082033935934,,,,40.39798164367676,39.89985656738281
15.0,643,0.0122198772151023,,,,39.45591354370117,40.17463684082031
15.0,644,0.0123127490282058,,,,41.23588371276856,39.73173522949219
15.0,645,0.0112978414166718,,,,37.68630790710449,38.97459030151367
15.0,646,0.0109718080610036,,,,40.11883544921875,37.875
15.0,647,0.0107879030052572,,,,39.3015079498291,38.39468383789063
15.0,648,0.0108212038874626,,,,39.33325004577637,39.474735260009766
15.0,649,0.0115784977562725,,,,42.49202728271485,39.33250045776367
15.0,650,0.0109340408351272,,,,40.87777328491211,39.1541748046875
15.0,651,0.0108476074412465,0.9924,0.265,,39.65299987792969,39.187103271484375
15.0,652,0.0128746428061276,,,,40.1735782623291,40.27938461303711
15.0,653,0.013726800866425,,,,40.2645206451416,40.369441986083984
15.0,654,0.0108040455728769,,,,38.3066291809082,38.96505737304688
15.0,655,0.0108141385018825,,,,40.06691360473633,39.22661590576172
15.0,656,0.0108998347539454,,,,42.53022003173828,38.37253189086914
15.0,657,0.0110432448331266,,,,40.46612358093262,39.43831634521485
15.0,658,0.010682270117104,,,,41.2794303894043,39.1397819519043
15.0,659,0.0108573521487414,,,,41.642221450805664,39.52413177490234
15.0,660,0.0112807532772421,,,,41.92878150939941,40.52233123779297
15.0,661,0.0108565497677773,0.9944,0.256,,40.68703842163086,40.32826614379883
15.0,662,0.0114756768103688,,,,40.30619239807129,37.074798583984375
15.0,663,0.0106213220860809,,,,39.82638168334961,40.17680358886719
15.0,664,0.0119172794744372,,,,40.08065223693848,39.42765808105469
15.0,665,0.0106840202119201,,,,38.53973579406738,38.26880645751953
15.0,666,0.0116701993625611,,,,39.79493713378906,39.12335205078125
15.0,667,0.0126865646336227,,,,41.77117729187012,40.0754508972168
15.0,668,0.0111208509188145,,,,40.14260673522949,40.35987854003906
15.0,669,0.010289111547172,,,,41.5949592590332,38.721412658691406
15.0,670,0.0104177149478346,,,,40.1641960144043,40.24763870239258
15.0,671,0.0105496576055884,0.9956,0.262,,41.18381690979004,39.8454475402832
15.0,672,0.0106041448656469,,,,41.86491394042969,39.42865753173828
15.0,673,0.0129077543504536,,,,37.12888717651367,38.98766326904297
15.0,674,0.0116108949761837,,,,40.52827072143555,40.40753555297852
15.0,675,0.0103095671162009,,,,37.64012718200684,40.1722297668457
15.0,676,0.0101391502656042,,,,42.0561466217041,38.71644592285156
15.0,677,0.0101795312017202,,,,39.17351913452149,39.90447998046875
15.0,678,0.0104200898203998,,,,42.61809921264648,39.63920974731445
15.0,679,0.0105740560218691,,,,41.49873161315918,39.847747802734375
15.0,680,0.0099901675246655,,,,41.71272659301758,40.43741607666016
15.0,681,0.0101564886514097,0.9946,0.266,,40.59094047546387,40.53758239746094
15.0,682,0.0102369540836662,,,,41.89089012145996,40.0159797668457
15.0,683,0.0138648019172251,,,,40.42438697814941,39.47261047363281
15.0,684,0.0119734263978898,,,,41.50170135498047,38.27164459228516
15.0,685,0.0098701397422701,,,,41.01560974121094,40.05277633666992
15.0,686,0.0101505426224321,,,,39.92851638793945,39.95450592041016
15.0,687,0.0107038051821291,,,,39.59136390686035,38.77447128295898
15.0,688,0.0099572060164064,,,,42.17776298522949,40.90625
15.0,689,0.0098140677902847,,,,38.939414978027344,41.35919952392578
15.0,690,0.010045376047492,,,,40.93551254272461,39.20572280883789
15.0,691,0.0116179875098168,0.9956,0.259,,41.802494049072266,39.73593521118164
15.0,692,0.0100527631584554,,,,41.61774444580078,39.677040100097656
15.0,693,0.0098686107899993,,,,42.323659896850586,39.14506149291992
15.0,694,0.0102393060922622,,,,39.51228904724121,39.72579193115234
15.0,695,0.0099900076631456,,,,42.49661064147949,40.208404541015625
15.0,696,0.0101464631967246,,,,40.81022262573242,37.20289611816406
15.0,697,0.0101520215626806,,,,41.7408561706543,37.39046478271485
15.0,698,0.0104086434468626,,,,37.77924919128418,39.99272155761719
15.0,699,0.0098306865431368,,,,39.94389152526856,41.46846771240234
15.0,700,0.0100298686884343,,,,39.70246124267578,40.31173706054688
15.0,701,0.0102679718285799,0.9948,0.26,,43.273550033569336,39.98509979248047
15.0,702,0.0109081866685301,,,,40.17941093444824,40.08046722412109
15.0,703,0.0119089221581816,,,,41.79408645629883,40.66905212402344
15.0,704,0.0098458300344645,,,,38.88815689086914,39.557559967041016
15.0,705,0.0107237025164067,,,,40.44682502746582,40.81549835205078
15.0,706,0.010565741918981,,,,42.199363708496094,39.9432258605957
15.0,707,0.0094607383478432,,,,37.4224853515625,39.4165267944336
15.0,708,0.0099779950920492,,,,41.38526344299317,39.99016571044922
15.0,709,0.0103784325532615,,,,41.816213607788086,39.528900146484375
15.0,710,0.0095751471817493,,,,42.29434967041016,40.015174865722656
15.0,711,0.00950932437554,0.9966,0.26,,43.780439376831055,41.03995132446289
15.0,712,0.0100073006004095,,,,39.48104095458984,38.3572998046875
15.0,713,0.0103138702455908,,,,42.26843452453613,40.55790710449219
15.0,714,0.0094638575334101,,,,44.43345642089844,39.640045166015625
15.0,715,0.0096548258792608,,,,39.83138656616211,40.4789924621582
15.0,716,0.0093559015076607,,,,40.2550220489502,39.23274993896485
15.0,717,0.0093771107727661,,,,43.204498291015625,41.39551544189453
15.0,718,0.0095723919570446,,,,39.79792404174805,42.60172271728516
15.0,719,0.0091127486201003,,,,42.59906196594238,40.66793823242188
15.0,720,0.0098528958391398,,,,40.54133605957031,40.93275833129883
15.0,721,0.0116275468841195,0.9952,0.251,,39.77684211730957,39.34667205810547
15.0,722,0.0114387495908886,,,,40.98082733154297,39.63742446899414
15.0,723,0.0093850268051028,,,,40.80021095275879,39.51128768920898
15.0,724,0.0090045884018763,,,,42.333810806274414,38.9493522644043
15.0,725,0.0092848395230248,,,,41.59723281860352,39.68448638916016
15.0,726,0.0100672877859324,,,,41.93503952026367,40.5319938659668
15.0,727,0.0103067780844867,,,,41.73660850524902,40.556861877441406
15.0,728,0.0104097512550652,,,,41.72370338439941,39.83675003051758
15.0,729,0.0097452841699123,,,,41.9881763458252,39.29388427734375
15.0,730,0.0111806869041174,,,,39.99962615966797,39.56712341308594
15.0,731,0.0098782450426369,0.9964,0.249,,38.96003150939941,38.9512939453125
15.0,732,0.0093465454876422,,,,38.20241737365723,39.564571380615234
15.0,733,0.0092231165152043,,,,39.83913040161133,39.95957946777344
15.0,734,0.0094765759538859,,,,41.26601028442383,39.57879257202149
15.0,735,0.0088635275606065,,,,41.43783950805664,41.01583099365234
15.0,736,0.0100416055414825,,,,40.022682189941406,42.26679229736328
15.0,737,0.0102668870240449,,,,40.49221420288086,38.98188018798828
15.0,738,0.0099656258244067,,,,42.134559631347656,38.59718322753906
15.0,739,0.0090232993708923,,,,43.64053535461426,40.753517150878906
15.0,740,0.009486208576709,,,,41.75468635559082,39.79733276367188
15.0,741,0.0089622423518449,0.9972,0.255,,39.12115478515625,40.03252410888672
15.0,742,0.0097635302692651,,,,41.74836349487305,40.94506072998047
15.0,743,0.0090551194734871,,,,41.78320503234863,39.96965408325195
15.0,744,0.0092023272300139,,,,40.83474922180176,39.479339599609375
15.0,745,0.0102338661439716,,,,41.65291595458984,38.181434631347656
15.0,746,0.0101132247131317,,,,41.693410873413086,39.849853515625
15.0,747,0.0103511302731931,,,,38.88060188293457,40.436500549316406
15.0,748,0.0090111265657469,,,,41.22811126708984,39.31609725952149
15.0,749,0.0102081341668963,,,,41.07380485534668,38.59304428100586
15.0,750,0.0105022013653069,,,,40.1905517578125,40.33921051025391
15.0,751,0.0094841327052563,0.997,0.261,,42.33867263793945,40.52696990966797
15.0,752,0.008952188421972,,,,39.06124305725098,39.93675994873047
15.0,753,0.0096759022446349,,,,38.67194557189941,39.46379089355469
15.0,754,0.0097043994348496,,,,42.906028747558594,38.74308013916016
15.0,755,0.0095738669857382,,,,40.01199531555176,39.96553421020508
15.0,756,0.0115046772174537,,,,42.440629959106445,39.80010986328125
15.0,757,0.0090894928202033,,,,39.00230598449707,39.70613861083984
15.0,758,0.0091447234852239,,,,41.59995460510254,39.00372314453125
15.0,759,0.0088367994641885,,,,40.14899444580078,39.17579650878906
15.0,760,0.0084285706048831,,,,40.18814659118652,40.0164909362793
15.0,761,0.0095127090346068,0.9846,0.243,,39.84065055847168,41.13057708740234
15.0,762,0.0103305845987051,,,,38.376081466674805,39.81114196777344
15.0,763,0.0094356193672865,,,,39.256492614746094,40.36650085449219
15.0,764,0.0088693561730906,,,,40.1789436340332,40.096675872802734
15.0,765,0.008637508447282,,,,42.70203971862793,38.09442138671875
15.0,766,0.0086390959098935,,,,41.74302864074707,38.604522705078125
15.0,767,0.0090858476236462,,,,42.56866836547852,39.21327972412109
15.0,768,0.0085526082199066,,,,43.3503360748291,40.53749084472656
15.0,769,0.0094730696873739,,,,39.107948303222656,39.25374603271485
15.0,770,0.0102396356873214,,,,43.45662689208984,40.264461517333984
15.0,771,0.0099231040803715,0.998,0.255,,41.3646125793457,39.29393005371094
15.0,772,0.0082239426672458,,,,42.68018913269043,41.13198852539063
15.0,773,0.0082882344722747,,,,40.93050765991211,39.86249542236328
15.0,774,0.0084572955267503,,,,39.45096969604492,40.55051040649414
15.0,775,0.0091769792605191,,,,44.03495788574219,42.12911987304688
15.0,776,0.009203794109635,,,,41.76286506652832,38.93767547607422
